bug_id,description,original_severity_label,true_severity,manual__schema_type,manual__component,manual__trigger_action,manual__error_signature,manual__severity,llama_70b_zero_shot__schema_type,llama_70b_zero_shot__component,llama_70b_zero_shot__trigger_action,llama_70b_zero_shot__error_signature,llama_70b_zero_shot__severity,llama_70b_few_shot__schema_type,llama_70b_few_shot__component,llama_70b_few_shot__trigger_action,llama_70b_few_shot__error_signature,llama_70b_few_shot__severity,llama_8b_zero_shot__schema_type,llama_8b_zero_shot__component,llama_8b_zero_shot__trigger_action,llama_8b_zero_shot__error_signature,llama_8b_zero_shot__severity,llama_8b_few_shot__schema_type,llama_8b_few_shot__component,llama_8b_few_shot__trigger_action,llama_8b_few_shot__error_signature,llama_8b_few_shot__severity
127246,NPE in ViewContextService.perspectiveChanged,normal,medium,,,,,,backend,ViewContextService,perspectiveChanged,NPE,high,backend,ViewContextService,perspective change,NPE,high,backend,ViewContextService,perspectiveChanged,NPE,high,backend,ViewContextService,perspectiveChanged,NPE,critical
135559,Problem view sections collapse after manual build,major,high,,,,,,frontend,Problem view,manual build,sections collapse,medium,frontend,problem view,manual build,sections collapse,medium,backend,Problem view sections,manual build,collapse after manual build,medium,frontend,problem view,manual build,sections collapse,low
136088,Source Editor: Unwanted static imports added when using calling super,major,high,,,,,,frontend,Source Editor,using super,Unwanted static imports added,medium,frontend,Source Editor,using super,unwanted static imports added,medium,backend,Source Editor,calling super,Unwanted static imports added,medium,backend,Source Editor,using calling super,Unwanted static imports added,medium
138389,Unable to start workbench,blocker,critical,,,,,,frontend,workbench,start workbench,Unable to start workbench,high,other,workbench,startup,Unable to start,high,backend,workbench,startup,Unable to start workbench,critical,backend,workbench,startup,Unable to start,critical
138975,ConcurrentModificationException in Saveables framework when closing part,critical,critical,,,,,,backend,Saveables framework,closing part,ConcurrentModificationException,high,backend,Saveables framework,closing part,ConcurrentModificationException,high,backend,Saveables framework,closing part,ConcurrentModificationException,high,backend,Saveables framework,closing part,ConcurrentModificationException,medium
139101,Factory Path dialog buttons enabled when shouldn't be,minor,low,,,,,,frontend,Factory Path dialog,opening the dialog,buttons are enabled when they should be disabled,medium,frontend,Factory Path dialog,dialog rendering,buttons enabled when they shouldn't be,low,frontend,Factory Path dialog,dialog buttons enabled,buttons enabled when shouldn't be,medium,frontend,Factory Path dialog,button rendering,buttons enabled when shouldn't be,medium
142529,eclipse doesn't run,normal,medium,,,,,,backend,eclipse,launching the application,eclipse doesn't run,high,other,eclipse,startup,eclipse doesn't run,critical,other,eclipse,attempt to run,eclipse doesn't run,critical,other,eclipse,startup,doesn't run,unknown
142744,NPE in DecoratedField.updateControlAttachments(...),major,high,,,,,,frontend,DecoratedField,updateControlAttachments,NPE,high,backend,DecoratedField,updateControlAttachments,NPE,high,backend,DecoratedField,updateControlAttachments,NPE,high,backend,DecoratedField,updateControlAttachments,NPE,critical
145389,CDT parser has problems with assembly code,minor,low,,,,,,backend,CDT parser,parsing assembly code,problems with assembly code,medium,backend,CDT parser,parsing assembly code,problems with assembly code,medium,backend,CDT parser,parsing assembly code,problems with assembly code,high,other,CDT parser,unknown,problems with assembly code,unknown
145558,update plugins to use version  3.1.100.qualifier,major,high,,,,,,backend,plugins,update,outdated version,medium,other,plugins,update,outdated version,low,other,plugins,update,update plugins to use version 3.1.100.qualifier,low,other,plugin updater,plugin update,update plugins to use version  3.1.100.qualifier,low
150155,Clicking in textfield sets cursor to one before last char,normal,medium,,,,,,frontend,textfield,clicking,cursor sets to one before last char,medium,frontend,textfield,clicking,cursor sets to one before last char,low,frontend,textfield,clicking,cursor set to one before last char,medium,frontend,textfield,click event,cursor sets to one before last char,low
153116,[rulers] Contributing a ruler to a class should always use inheritance,trivial,low,,,,,,backend,rulers,Contributing a ruler to a class,not using inheritance,medium,other,rulers,contributing a ruler to a class,not using inheritance,medium,other,rulers,contributing a ruler to a class,should always use inheritance,medium,other,rulers,contributing a ruler to a class,should always use inheritance,low
153765,Rename package is not reflected in annotations,minor,low,,,,,,frontend,package manager,renaming a package,package rename not reflected in annotations,medium,frontend,annotations,package rename,rename not reflected,medium,backend,package renamer,rename package,annotations not updated,medium,backend,package_manager,package rename,not reflected in annotations,medium
